,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0022201216,2,12,0,1,1:16 PM,12:00,,Start of 1st Period (1:16 PM EST),,,
1,0022201216,4,10,0,1,1:16 PM,12:00,Jump Ball Muscala vs. Okongwu: Tip to Hunter,,,,
2,0022201216,7,1,79,1,1:16 PM,11:42,,,Hunter 20' Pullup Jump Shot (2 PTS),2 - 0,-2
3,0022201216,8,2,1,1,1:16 PM,11:25,MISS Hauser 26' 3PT Jump Shot,,,,
4,0022201216,9,4,0,1,1:16 PM,11:24,Pritchard REBOUND (Off:1 Def:0),,,,
5,0022201216,10,1,1,1,1:16 PM,11:21,Griffin 26' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),,,2 - 3,1
6,0022201216,12,1,6,1,1:17 PM,11:06,,,Hunter 4' Driving Layup (4 PTS),4 - 3,-1
7,0022201216,13,2,80,1,1:17 PM,10:55,MISS Griffin 26' 3PT Step Back Jump Shot,,,,
8,0022201216,14,4,0,1,1:17 PM,10:54,,,Bey REBOUND (Off:0 Def:1),,
9,0022201216,15,2,101,1,1:17 PM,10:42,,,MISS Griffin 7' Driving Floating Jump Shot,,
10,0022201216,16,4,0,1,1:17 PM,10:40,Griffin REBOUND (Off:0 Def:1),,,,
11,0022201216,17,1,79,1,1:17 PM,10:26,Pritchard 26' 3PT Pullup Jump Shot (3 PTS) (Griffin 1 AST),,,4 - 6,2
12,0022201216,19,2,79,1,1:18 PM,10:10,,,MISS Holiday 22' Pullup Jump Shot,,
13,0022201216,20,4,0,1,1:18 PM,10:09,Muscala REBOUND (Off:0 Def:1),,,,
14,0022201216,21,6,4,1,1:18 PM,10:00,Griffin OFF.Foul (P1) (E.Dalen),,,,
15,0022201216,23,5,37,1,1:18 PM,10:00,Griffin Offensive Foul Turnover (P1.T1),,,,
16,0022201216,24,1,47,1,1:18 PM,9:41,,,Holiday 7' Turnaround Jump Shot (2 PTS),6 - 6,TIE
17,0022201216,25,2,1,1,1:19 PM,9:25,MISS Griffin 27' 3PT Jump Shot,,,,
18,0022201216,26,4,0,1,1:19 PM,9:24,Muscala REBOUND (Off:1 Def:1),,,,
19,0022201216,27,1,1,1,1:19 PM,9:19,Hauser 26' 3PT Jump Shot (3 PTS) (Muscala 1 AST),,,6 - 9,3
20,0022201216,29,6,1,1,1:19 PM,9:16,Muscala P.FOUL (P1.T1) (T.Maddox),,,,
21,0022201216,31,2,79,1,1:19 PM,9:07,,,MISS Holiday 25' 3PT Pullup Jump Shot,,
22,0022201216,32,4,0,1,1:19 PM,9:05,Hauser REBOUND (Off:0 Def:1),,,,
